term;corpus;value
ensure;adboard_data;5
max;adboard_data;1
agree;adboard_data;22
ashlyn;adboard_data;10
meal;adboard_data;6
snack;adboard_data;3
sources;adboard_data;1
recommendation;adboard_data;1
kitkit;adboard_data;8
tripstrips;adboard_data;1
nonenone;adboard_data;3
surveysurvey;adboard_data;5
paspas;adboard_data;1
familyfamily;adboard_data;3
feelfeel;adboard_data;5
staystay;adboard_data;1
sitesite;adboard_data;3
recipesrecipes;adboard_data;1
resourcesresources;adboard_data;7
separateseparate;adboard_data;1
patientspatients;adboard_data;30
productproduct;adboard_data;10
yearsyears;adboard_data;6
companiescompanies;adboard_data;4
productsproducts;adboard_data;6
providersproviders;adboard_data;12
lunchlunch;adboard_data;3
somethingsomething;adboard_data;7
logologo;adboard_data;1
pocketpocket;adboard_data;1
packpack;adboard_data;1
foodfood;adboard_data;2
optionsoptions;adboard_data;5
commentcomment;adboard_data;6
trytry;adboard_data;5
useuse;adboard_data;9
remindersreminders;adboard_data;4
flavorsflavors;adboard_data;2
thingthing;adboard_data;5
pagepage;adboard_data;2
successessuccesses;adboard_data;1
proteinprotein;adboard_data;2
sourcessources;adboard_data;1
etcetc;adboard_data;3
recommendationrecommendation;adboard_data;1
email;adboard_data;6
rep;adboard_data;6
sign;adboard_data;7
many;adboard_data;13
person;adboard_data;13
emailsemails;adboard_data;1
either;adboard_data;11
look;adboard_data;3
mail;adboard_data;4
often;adboard_data;12
in-person;adboard_data;2
meeting;adboard_data;8
signsign;adboard_data;1
comments;adboard_data;14
throughout;adboard_data;3
day;adboard_data;11
individual;adboard_data;2
recognize;adboard_data;1
compelling;adboard_data;1
subject;adboard_data;1
line;adboard_data;4
delete;adboard_data;1
without;adboard_data;11
reading;adboard_data;2
prevent;adboard_data;2
recommend;adboard_data;7
quick;adboard_data;6
heads;adboard_data;2
local;adboard_data;6
details;adboard_data;3
vs;adboard_data;3
sit;adboard_data;1
demo;adboard_data;1
come;adboard_data;10
directly;adboard_data;7
someone;adboard_data;4
knows;adboard_data;3
patient-kit;adboard_data;1
via;adboard_data;5
face-to-face;adboard_data;1
visit;adboard_data;7
improve;adboard_data;3
e-mail;adboard_data;1
communication;adboard_data;10
make;adboard_data;17
useful;adboard_data;6
tune;adboard_data;1
needs;adboard_data;7
constraints;adboard_data;3
specific;adboard_data;13
circumstances;adboard_data;1
efficient;adboard_data;4
thoughts;adboard_data;3
greatly;adboard_data;3
appreciated;adboard_data;4
face;adboard_data;3
dayday;adboard_data;6
lineline;adboard_data;3
deletedelete;adboard_data;1
preventprevent;adboard_data;1
detailsdetails;adboard_data;3
emailemail;adboard_data;1
knowsknows;adboard_data;1
patient-kitpatient-kit;adboard_data;1
visitvisit;adboard_data;2
communicationcommunication;adboard_data;6
circumstancescircumstances;adboard_data;1
thoughtsthoughts;adboard_data;3
prefer;adboard_data;9
form;adboard_data;7
judgement;adboard_data;1
biased;adboard_data;1
understand;adboard_data;8
job;adboard_data;5
sell;adboard_data;1
value;adboard_data;3
way;adboard_data;11
likely;adboard_data;7
personal;adboard_data;5
perspective;adboard_data;7
frequently;adboard_data;4
things;adboard_data;8
mind;adboard_data;4
stress;adboard_data;1
ed;adboard_data;3
obligation;adboard_data;1
purchase;adboard_data;2
require;adboard_data;8
credit;adboard_data;2
card;adboard_data;3
receive;adboard_data;5
already;adboard_data;14
assist;adboard_data;4
provider;adboard_data;12
flexible;adboard_data;1
schedule;adboard_data;6
request;adboard_data;5
becomes;adboard_data;1
white;adboard_data;1
noise;adboard_data;1
may;adboard_data;20
perceived;adboard_data;3
spam;adboard_data;1
increase;adboard_data;5
utilization;adboard_data;1
delivery;adboard_data;1
briefly;adboard_data;1
explain;adboard_data;2
purpose;adboard_data;2
address;adboard_data;1
initial;adboard_data;6
point;adboard_data;15
contact;adboard_data;14
usually;adboard_data;7
effective;adboard_data;2
thanks;adboard_data;13
much;adboard_data;22
thoughtful;adboard_data;3
smith;adboard_data;7
pa;adboard_data;10
judgementjudgement;adboard_data;1
reprep;adboard_data;1
sellsell;adboard_data;1
looklook;adboard_data;1
thingsthings;adboard_data;7
purchasepurchase;adboard_data;1
cardcard;adboard_data;2
agreeagree;adboard_data;3
requestrequest;adboard_data;2
noisenoise;adboard_data;1
spamspam;adboard_data;1
brieflybriefly;adboard_data;1
questionsquestions;adboard_data;8
meetingmeeting;adboard_data;4
effectiveeffective;adboard_data;1
thanksthanks;adboard_data;7
commentscomments;adboard_data;12
helpful;adboard_data;20
drink;adboard_data;1
materials;adboard_data;4
others;adboard_data;11
electronic;adboard_data;3
cumbersome;adboard_data;1
scare;adboard_data;1
older;adboard_data;2
generation;adboard_data;2
offering;adboard_data;1
feedback;adboard_data;6
lose;adboard_data;3
weight;adboard_data;5
really;adboard_data;10
packaging;adboard_data;1
saying;adboard_data;2
equal;adboard_data;1
half;adboard_data;5
bagel;adboard_data;1
succinct;adboard_data;1
self;adboard_data;1
explanatory;adboard_data;1
lisa;adboard_data;3
jasper;adboard_data;3
rn;adboard_data;12
dnp;adboard_data;3
msn;adboard_data;10
fnp;adboard_data;3
mba;adboard_data;3
always;adboard_data;9
website;adboard_data;9
diet;adboard_data;1
question;adboard_data;13
section;adboard_data;3
new;adboard_data;11
nothing;adboard_data;3
adequate;adboard_data;5
simple;adboard_data;10
enough;adboard_data;5
people;adboard_data;11
utilize;adboard_data;8
needsneeds;adboard_data;3
scarescare;adboard_data;1
generationgeneration;adboard_data;1
feedbackfeedback;adboard_data;4
referralsreferrals;adboard_data;3
friendsfriends;adboard_data;1
healthyhealthy;adboard_data;3
pleaseplease;adboard_data;4
materialsmaterials;adboard_data;3
helpfulhelpful;adboard_data;10
messagemessage;adboard_data;1
nothingnothing;adboard_data;2
peoplepeople;adboard_data;9
previousprevious;adboard_data;1
exercises;adboard_data;1
exercisesexercises;adboard_data;1
help;adboard_data;19
maybe;adboard_data;7
amounts;adboard_data;1
drinking;adboard_data;1
daily;adboard_data;9
ideaidea;adboard_data;4
using;adboard_data;7
follow;adboard_data;5
supplement;adboard_data;1
type;adboard_data;6
encourage;adboard_data;2
increasing;adboard_data;1
activity;adboard_data;1
ex;adboard_data;1
chair;adboard_data;1
walking;adboard_data;1
minutes;adboard_data;1
floor;adboard_data;1
expand;adboard_data;3
mean;adboard_data;2
recommended;adboard_data;1
calculator;adboard_data;2
tool;adboard_data;2
find;adboard_data;8
amountsamounts;adboard_data;1
helphelp;adboard_data;6
exerciseexercise;adboard_data;1
stationary;adboard_data;1
bike;adboard_data;1
example;adboard_data;5
portion;adboard_data;3
review;adboard_data;6
plate;adboard_data;1
method;adboard_data;1
maintain;adboard_data;2
sustainability;adboard_data;1
brief;adboard_data;4
overview;adboard_data;2
basics;adboard_data;2
diabetes;adboard_data;3
eating;adboard_data;2
appropriate;adboard_data;5
carbohydrate;adboard_data;1
snacks;adboard_data;1
meals;adboard_data;3
maria;adboard_data;4
lena;adboard_data;4
walls;adboard_data;4
np;adboard_data;7
deficient;adboard_data;1
including;adboard_data;7
direct;adboard_data;3
calorie;adboard_data;1
controlled;adboard_data;2
lot;adboard_data;6
looking;adboard_data;3
low;adboard_data;6
carb;adboard_data;3
refrigeration;adboard_data;1
web;adboard_data;1
document;adboard_data;2
development;adboard_data;3
similar;adboard_data;8
myfitnesspal;adboard_data;1
progress;adboard_data;1
ie;adboard_data;1
documentation;adboard_data;2
rewards;adboard_data;1
components;adboard_data;2
response;adboard_data;4
last;adboard_data;1
option;adboard_data;6
clarifying;adboard_data;1
reviewreview;adboard_data;1
sustainabilitysustainability;adboard_data;1
basicsbasics;adboard_data;2
supplementsupplement;adboard_data;1
mariamaria;adboard_data;3
tooltool;adboard_data;2
caloriecalorie;adboard_data;1
documentdocument;adboard_data;2
ieie;adboard_data;1
dailydaily;adboard_data;1
documentationdocumentation;adboard_data;2
componentscomponents;adboard_data;2
questionquestion;adboard_data;7
kits;adboard_data;4
starter;adboard_data;2
used;adboard_data;11
kitskits;adboard_data;3
insulin;adboard_data;1
pens;adboard_data;1
mentioned;adboard_data;5
servings;adboard_data;1
pt;adboard_data;5
servingsservings;adboard_data;1
routinely;adboard_data;2
needles;adboard_data;2
directions;adboard_data;2
fingerstick;adboard_data;1
log;adboard_data;2
included;adboard_data;5
favorite;adboard_data;1
mine;adboard_data;3
slide-rule;adboard_data;1
cho;adboard_data;1
fats;adboard_data;1
based;adboard_data;13
caloric;adboard_data;1
intake;adboard_data;2
gestational;adboard_data;1
dm;adboard_data;1
pamphlet;adboard_data;2
made;adboard_data;10
easy;adboard_data;7
mostly;adboard_data;4
glucometers;adboard_data;1
videos;adboard_data;1
glucose;adboard_data;1
logs;adboard_data;1
primarily;adboard_data;1
samples;adboard_data;6
tailor;adboard_data;1
eg;adboard_data;2
pump;adboard_data;9
counting;adboard_data;1
books;adboard_data;1
examples;adboard_data;2
never;adboard_data;5
directionsdirections;adboard_data;2
sectionsection;adboard_data;1
caloriccaloric;adboard_data;1
pamphletpamphlet;adboard_data;1
mealmeal;adboard_data;2
ashlynashlyn;adboard_data;3
glucometersglucometers;adboard_data;1
penspens;adboard_data;1
logslogs;adboard_data;1
ptpt;adboard_data;1
examplesexamples;adboard_data;2
live;adboard_data;3
working;adboard_data;6
changes;adboard_data;5
responses;adboard_data;4
thinking;adboard_data;2
influence;adboard_data;1
benefit;adboard_data;10
go;adboard_data;12
work;adboard_data;11
lifestyle;adboard_data;1
living;adboard_data;2
thank;adboard_data;7
busybusy;adboard_data;2
motivation;adboard_data;3
high;adboard_data;4
diabetics;adboard_data;2
healthcare;adboard_data;4
eat;adboard_data;1
motivated;adboard_data;2
addition;adboard_data;4
great;adboard_data;18
suggestions;adboard_data;3
whose;adboard_data;1
situations;adboard_data;3
interfere;adboard_data;1
attempts;adboard_data;2
children;adboard_data;1
partners;adboard_data;4
plan;adboard_data;3
thus;adboard_data;2
faced;adboard_data;2
making;adboard_data;4
versions;adboard_data;1
parents;adboard_data;2
young;adboard_data;3
kiddos;adboard_data;1
teens;adboard_data;1
extracurriculars;adboard_data;1
professionals;adboard_data;1
commute;adboard_data;1
psychosocial;adboard_data;1
factors;adboard_data;3
leave;adboard_data;1
prepared;adboard_data;1
track;adboard_data;3
characteristics;adboard_data;1
provides;adboard_data;3
ages;adboard_data;1
wanting;adboard_data;3
changeschanges;adboard_data;4
suggestionssuggestions;adboard_data;2
situationssituations;adboard_data;1
partnerspartners;adboard_data;2
planplan;adboard_data;3
parentsparents;adboard_data;1
kiddoskiddos;adboard_data;1
professionalsprofessionals;adboard_data;1
factorsfactors;adboard_data;3
easyeasy;adboard_data;3
characteristicscharacteristics;adboard_data;1
benefitbenefit;adboard_data;1
agesages;adboard_data;1
potential;adboard_data;10
malnutrition;adboard_data;1
supportive;adboard_data;3
partner;adboard_data;4
chance;adboard_data;3
replacements;adboard_data;2
bmi;adboard_data;1
obese;adboard_data;1
pre;adboard_data;2
disorders;adboard_data;5
limited;adboard_data;3
mobility;adboard_data;1
trust;adboard_data;2
ways;adboard_data;3
lives;adboard_data;1
simpler;adboard_data;3
health;adboard_data;2
literacy;adboard_data;1
unmet;adboard_data;1
dietary;adboard_data;2
reasons;adboard_data;8
trying;adboard_data;5
still;adboard_data;6
schedules;adboard_data;2
talking;adboard_data;1
strong;adboard_data;1
desire;adboard_data;1
focuses;adboard_data;1
populations;adboard_data;1
individuals;adboard_data;2
cholesterol;adboard_data;1
intermittent;adboard_data;1
fasting;adboard_data;1
shown;adboard_data;1
benefits;adboard_data;2
wonderful;adboard_data;1
launch;adboard_data;1
easily;adboard_data;3
accessible;adboard_data;3
cost;adboard_data;4
change;adboard_data;7
hit;adboard_data;2
frustrated;adboard_data;1
direction;adboard_data;2
want;adboard_data;12
loss;adboard_data;2
program;adboard_data;12
control;adboard_data;2
chronic;adboard_data;1
diseases;adboard_data;1
post;adboard_data;5
hospitalization;adboard_data;3
hunger;adboard_data;1
alone;adboard_data;1
cook;adboard_data;2
mealsmeals;adboard_data;2
partnerpartner;adboard_data;3
chancechance;adboard_data;1
lowlow;adboard_data;3
diabetesdiabetes;adboard_data;1
diabeticsdiabetics;adboard_data;2
waysways;adboard_data;2
literacyliteracy;adboard_data;1
manymany;adboard_data;2
desiredesire;adboard_data;1
eateat;adboard_data;1
populationspopulations;adboard_data;1
cholesterolcholesterol;adboard_data;1
intermittentintermittent;adboard_data;1
newnew;adboard_data;2
lifestylelifestyle;adboard_data;1
barriersbarriers;adboard_data;1
programprogram;adboard_data;9
diseasesdiseases;adboard_data;1
tracktrack;adboard_data;2
opinion;adboard_data;3
depends;adboard_data;8
opinionopinion;adboard_data;3
another;adboard_data;8
experience;adboard_data;10
hear;adboard_data;4
tips;adboard_data;3
experienceexperience;adboard_data;5
listen;adboard_data;1
basing;adboard_data;1
good;adboard_data;23
proof;adboard_data;1
yes;adboard_data;13
depend;adboard_data;2
knowledgeable;adboard_data;3
decisions;adboard_data;1
data;adboard_data;4
outcomes;adboard_data;3
success;adboard_data;6
respect;adboard_data;1
opinions;adboard_data;1
peers;adboard_data;2
appreciate;adboard_data;4
input;adboard_data;1
compare;adboard_data;1
lack;adboard_data;5
sway;adboard_data;1
clinicians;adboard_data;4
successfully;adboard_data;2
proofproof;adboard_data;1
knowledgeableknowledgeable;adboard_data;2
professionalprofessional;adboard_data;2
decisionsdecisions;adboard_data;1
outcomesoutcomes;adboard_data;2
npnp;adboard_data;3
papa;adboard_data;3
peerspeers;adboard_data;2
inputinput;adboard_data;1
cliniciansclinicians;adboard_data;2
paper;adboard_data;2
give;adboard_data;9
choice;adboard_data;2
optional;adboard_data;2
concrete;adboard_data;1
everyone;adboard_data;8
surveys;adboard_data;2
best;adboard_data;12
manage;adboard_data;3
population;adboard_data;5
elderly;adboard_data;1
definitely;adboard_data;7
postage;adboard_data;1
paid;adboard_data;1
tri-fold;adboard_data;1
fold;adboard_data;1
seal;adboard_data;1
drop;adboard_data;1
short;adboard_data;4
immediately;adboard_data;3
return;adboard_data;2
answer;adboard_data;11
vast;adboard_data;1
majority;adboard_data;5
easier;adboard_data;6
choicechoice;adboard_data;1
everyoneeveryone;adboard_data;3
surveyssurveys;adboard_data;2
managemanage;adboard_data;1
paperpaper;adboard_data;1
postagepostage;adboard_data;1
mailmail;adboard_data;2
returnreturn;adboard_data;2
electronicelectronic;adboard_data;1
notes;adboard_data;3
duopa;adboard_data;21
sure;adboard_data;15
needed;adboard_data;6
notesnotes;adboard_data;3
submitting;adboard_data;3
forms;adboard_data;2
process;adboard_data;16
formsforms;adboard_data;2
case;adboard_data;7
chart;adboard_data;3
dayanna;adboard_data;6
duoconnect;adboard_data;7
nurse;adboard_data;14
manager;adboard_data;4
information;adboard_data;11
criteria;adboard_data;3
approval;adboard_data;5
managermanager;adboard_data;1
criteriacriteria;adboard_data;2
numbers;adboard_data;3
ocegueda;adboard_data;6
check;adboard_data;3
prior;adboard_data;10
everything;adboard_data;3
jessica;adboard_data;11
karl;adboard_data;10
necessary;adboard_data;4
tube;adboard_data;17
makes;adboard_data;6
enrollment;adboard_data;1
sites;adboard_data;1
numbersnumbers;adboard_data;3
duopaduopa;adboard_data;12
talk;adboard_data;6
brought;adboard_data;2
proper;adboard_data;2
training;adboard_data;5
worked;adboard_data;3
closely;adboard_data;3
pivotal;adboard_data;3
list;adboard_data;2
documented;adboard_data;1
leonard;adboard_data;6
verhagen;adboard_data;6
addend;adboard_data;1
insurance;adboard_data;4
procedure;adboard_data;16
insights;adboard_data;3
workflow;adboard_data;6
neurologist;adboard_data;7
side;adboard_data;7
compared;adboard_data;3
advanced;adboard_data;5
therapies;adboard_data;8
prescription;adboard_data;1
submitted;adboard_data;1
phd;adboard_data;14
start;adboard_data;10
guess;adboard_data;3
trainingtraining;adboard_data;4
informationinformation;adboard_data;8
approvalapproval;adboard_data;2
everythingeverything;adboard_data;2
karlkarl;adboard_data;7
processprocess;adboard_data;10
prescriptionprescription;adboard_data;1
interested;adboard_data;10
learning;adboard_data;2
speak;adboard_data;7
setup;adboard_data;1
advice;adboard_data;1
adjusted;adboard_data;1
number;adboard_data;4
wording;adboard_data;1
therapy;adboard_data;12
pa-c;adboard_data;11
least;adboard_data;7
send;adboard_data;4
involved;adboard_data;10
movement;adboard_data;9
disorder;adboard_data;9
centers;adboard_data;5
practices;adboard_data;6
prescribing;adboard_data;2
provide;adboard_data;9
newer;adboard_data;1
smart;adboard_data;2
dayannadayanna;adboard_data;3
interestedinterested;adboard_data;6
adviceadvice;adboard_data;1
necessarynecessary;adboard_data;1
thinkthink;adboard_data;11
centerscenters;adboard_data;4
sitessites;adboard_data;1
fairly;adboard_data;4
accurate;adboard_data;2
steady;adboard_data;3
improvement;adboard_data;2
hard;adboard_data;3
carolyn;adboard_data;9
taylor;adboard_data;8
avram;adboard_data;8
fraint;adboard_data;6
pipeline;adboard_data;1
must;adboard_data;1
enroll;adboard_data;2
candidates;adboard_data;4
surprised;adboard_data;3
end;adboard_data;4
note;adboard_data;2
includes;adboard_data;3
company;adboard_data;2
proceed;adboard_data;5
right;adboard_data;7
tend;adboard_data;6
book;adboard_data;2
weeks;adboard_data;3
bit;adboard_data;6
nice;adboard_data;10
fall;adboard_data;2
sense;adboard_data;3
center;adboard_data;6
prescribed;adboard_data;1
overcome;adboard_data;1
deficiencies;adboard_data;1
recall;adboard_data;1
early;adboard_data;6
resubmit;adboard_data;2
medical;adboard_data;5
assistant;adboard_data;1
coordinator;adboard_data;2
helped;adboard_data;4
immensely;adboard_data;1
submission;adboard_data;1
place;adboard_data;5
requires;adboard_data;2
dbs;adboard_data;11
approve;adboard_data;1
md;adboard_data;13
week;adboard_data;6
phone;adboard_data;6
able;adboard_data;10
e-mails;adboard_data;1
basis;adboard_data;2
run;adboard_data;2
smoother;adboard_data;1
correct;adboard_data;3
rectified;adboard_data;1
facilitator;adboard_data;3
advocate;adboard_data;1
followup;adboard_data;1
parkinson;adboard_data;4
clinic;adboard_data;11
starting;adboard_data;3
open;adboard_data;4
seems;adboard_data;7
vanderbilt;adboard_data;4
encounter;adboard_data;1
neurologists;adboard_data;6
halt;adboard_data;1
seeing;adboard_data;4
placement;adboard_data;11
consult;adboard_data;4
say;adboard_data;9
actually;adboard_data;6
estimate;adboard_data;3
removed;adboard_data;2
tubes;adboard_data;10
dissatisfaction;adboard_data;1
efficacy;adboard_data;1
average;adboard_data;3
peg-j;adboard_data;7
surprising;adboard_data;1
experiences;adboard_data;2
completeness;adboard_data;1
common;adboard_data;2
academic;adboard_data;1
staffing;adboard_data;1
incomplete;adboard_data;1
community;adboard_data;2
support;adboard_data;14
staff;adboard_data;6
familiarity;adboard_data;2
specialty;adboard_data;1
medications;adboard_data;5
submit;adboard_data;1
explanation;adboard_data;1
affects;adboard_data;1
key;adboard_data;5
proceduralist;adboard_data;11
mds;adboard_data;5
detailed;adboard_data;3
written;adboard_data;1
pd;adboard_data;3
affecting;adboard_data;1
qol;adboard_data;1
proceduralists;adboard_data;2
comfortable;adboard_data;7
moving;adboard_data;2
forward;adboard_data;6
especially;adboard_data;4
script;adboard_data;5
convert;adboard_data;1
emr;adboard_data;2
smartphrase;adboard_data;1
forcing;adboard_data;1
touch;adboard_data;5
upon;adboard_data;2
points;adboard_data;6
true;adboard_data;1
keeps;adboard_data;3
exact;adboard_data;1
delayed;adboard_data;2
rejected;adboard_data;1
phrases;adboard_data;1
even;adboard_data;10
phrase;adboard_data;1
labs;adboard_data;1
candidatescandidates;adboard_data;4
endend;adboard_data;3
notenote;adboard_data;1
companycompany;adboard_data;2
weeksweeks;adboard_data;3
centercenter;adboard_data;3
muchmuch;adboard_data;5
deficienciesdeficiencies;adboard_data;1
coordinatorcoordinator;adboard_data;1
placeplace;adboard_data;2
specificspecific;adboard_data;1
dbsdbs;adboard_data;3
jessicajessica;adboard_data;7
talktalk;adboard_data;2
e-mailse-mails;adboard_data;1
basisbasis;adboard_data;2
followupfollowup;adboard_data;1
openopen;adboard_data;1
highhigh;adboard_data;1
vanderbiltvanderbilt;adboard_data;1
neurologistsneurologists;adboard_data;5
halthalt;adboard_data;1
consultconsult;adboard_data;1
therapytherapy;adboard_data;8
tubestubes;adboard_data;8
reasonsreasons;adboard_data;4
surprisingsurprising;adboard_data;1
experiencesexperiences;adboard_data;1
guessguess;adboard_data;1
communitycommunity;adboard_data;1
practicespractices;adboard_data;3
familiarityfamiliarity;adboard_data;1
medicationsmedications;adboard_data;5
numbernumber;adboard_data;3
keykey;adboard_data;3
mdsmds;adboard_data;3
qolqol;adboard_data;1
comfortablecomfortable;adboard_data;2
smartphrasesmartphrase;adboard_data;1
touchtouch;adboard_data;3
completecomplete;adboard_data;2
pa-cpa-c;adboard_data;3
newernewer;adboard_data;1
phrasephrase;adboard_data;1
platform;adboard_data;5
virtually;adboard_data;2
discuss;adboard_data;7
real-time;adboard_data;2
harder;adboard_data;1
format;adboard_data;2
versus;adboard_data;1
platformplatform;adboard_data;3
formatformat;adboard_data;2
personperson;adboard_data;5
instructions;adboard_data;5
clear;adboard_data;5
kick-off;adboard_data;1
important;adboard_data;9
expectation;adboard_data;1
adds;adboard_data;3
faces;adboard_data;1
group;adboard_data;7
walk;adboard_data;2
functionalities;adboard_data;1
slides;adboard_data;1
presented;adboard_data;3
virtual;adboard_data;1
represented;adboard_data;2
exactly;adboard_data;1
discussed;adboard_data;2
navigate;adboard_data;2
transparency;adboard_data;2
system;adboard_data;3
operates;adboard_data;1
expectations;adboard_data;2
set;adboard_data;3
us;adboard_data;12
giving;adboard_data;3
insight;adboard_data;1
threads;adboard_data;1
1-hour;adboard_data;2
kickoff;adboard_data;1
sufficient;adboard_data;3
providing;adboard_data;5
background;adboard_data;2
expected;adboard_data;2
participants;adboard_data;1
oriented;adboard_data;1
terrible;adboard_data;2
typist;adboard_data;1
instructionsinstructions;adboard_data;4
clearclear;adboard_data;2
functionalitiesfunctionalities;adboard_data;1
slidesslides;adboard_data;1
systemsystem;adboard_data;2
expectationsexpectations;adboard_data;1
wayway;adboard_data;4
threadsthreads;adboard_data;1
sufficientsufficient;adboard_data;1
participantsparticipants;adboard_data;1
nicenice;adboard_data;1
yesyes;adboard_data;4
typisttypist;adboard_data;1
real-timereal-time;adboard_data;1
account;adboard_data;4
executive;adboard_data;4
representative;adboard_data;3
satisfied;adboard_data;1
younger;adboard_data;2
dyskinesias;adboard_data;1
issue;adboard_data;11
updates;adboard_data;1
treatment;adboard_data;9
stories;adboard_data;2
abbvie;adboard_data;12
show;adboard_data;4
ld;adboard_data;1
issueissue;adboard_data;5
updatesupdates;adboard_data;1
storiesstories;adboard_data;2
dyskinesiasdyskinesias;adboard_data;1
mandatorily;adboard_data;1
assigned;adboard_data;1
educator;adboard_data;7
tremendous;adboard_data;3
felt;adboard_data;6
over-confident;adboard_data;1
abilities;adboard_data;2
since;adboard_data;11
ultimately;adboard_data;2
fail;adboard_data;1
seek;adboard_data;2
large;adboard_data;1
issues;adboard_data;10
tried;adboard_data;6
inappropriately;adboard_data;1
manipulate;adboard_data;1
connectors;adboard_data;2
entirely;adboard_data;1
fix;adboard_data;1
opt;adboard_data;3
scenario;adboard_data;1
opposed;adboard_data;1
opt-in;adboard_data;1
semi-annual;adboard_data;2
annual;adboard_data;2
medication;adboard_data;6
along;adboard_data;3
handouts;adboard_data;3
distribute;adboard_data;1
procedures;adboard_data;6
update;adboard_data;2
harold;adboard_data;5
boutte;adboard_data;5
jr;adboard_data;5
happy;adboard_data;5
believe;adboard_data;11
podcasts;adboard_data;1
targeted;adboard_data;1
physicians;adboard_data;5
initiated;adboard_data;3
conversation;adboard_data;5
gel;adboard_data;2
dedicated;adboard_data;2
gj;adboard_data;1
facilitate;adboard_data;2
understanding;adboard_data;4
periodic;adboard_data;1
worthwhile;adboard_data;2
coordinated;adboard_data;2
zoom;adboard_data;2
conferences;adboard_data;2
consideration;adboard_data;2
basically;adboard_data;1
families;adboard_data;3
panel;adboard_data;1
regulatory;adboard_data;2
ambassadors;adboard_data;2
communicate;adboard_data;4
team;adboard_data;14
ambassador;adboard_data;3
relay;adboard_data;1
wrong;adboard_data;1
familiar;adboard_data;4
disjointed;adboard_data;1
imagine;adboard_data;2
lines;adboard_data;1
responsive;adboard_data;4
interesting;adboard_data;4
general;adboard_data;11
automatically;adboard_data;2
directed;adboard_data;2
towards;adboard_data;4
strategy;adboard_data;1
instance;adboard_data;2
fluctuators;adboard_data;2
significant;adboard_data;3
resistant;adboard_data;1
tremor;adboard_data;1
doses;adboard_data;1
infusion;adboard_data;3
